[2026-05-31 07:18:47:665] 共享HUMMAP映射名：box
[2026-05-31 11:12:21:113] 消息记录:玩家名字k[野火帮大营-80,216] -> 5016,0,0,0,0,29160,79,217;29161,78,217;29171,80,215;29164,78,215;29172,79,215;29170,81,215;29169,81,216;29162,82,216;29175,79,214;29166,78,214;29165,82,214;29174,80,214;29163,82,215;29173,81,214;29168,78,213;29167,82,213
[2026-05-31 11:12:21:144] >>Onrun M2HEART

[2026-05-31 11:12:22:655] >>Onrun M2HEART
[2026-05-31 11:12:24:131] 消息记录:玩家名字k[野火帮大营-79,217] -> 5016,0,0,0,0,29190,79,216;29193,78,215;29188,78,217;29189,80,216;29192,79,215;29191,80,215;29182,77,215;29186,78,214;29185,79,214;29187,77,214;29184,80,214;29181,81,215;29179,77,217;29180,81,216;29183,81,214;29176,78,218;29177,77,218;29178,81,217
[2026-05-31 11:12:24:163] >>Onrun M2HEART
[2026-05-31 11:12:25:689] >>Onrun M2HEART

[2026-05-31 11:12:27:154] 消息记录:玩家名字k[野火帮大营-79,216] -> 5016,0,0,0,0,29201,79,217;29203,78,216;29207,77,215;29206,78,215;29205,79,215;29204,77,216;29202,77,217;29200,76,214;29199,77,214;29197,79,214;29195,76,215;29198,78,214;29196,80,214
[2026-05-31 11:12:27:202] >>Onrun M2HEART
[2026-05-31 11:12:28:714] >>Onrun M2HEART
[2026-05-31 11:12:30:225] >>Onrun M2HEART
[2026-05-31 11:12:31:751] >>Onrun M2HEART

[2026-05-31 11:12:33:257] >>Onrun M2HEART
[2026-05-31 11:12:34:783] >>Onrun M2HEART
[2026-05-31 11:12:36:289] >>Onrun M2HEART

[2026-05-31 11:12:37:813] >>Onrun M2HEART
[2026-05-31 11:12:39:320] >>Onrun M2HEART
[2026-05-31 11:12:40:269] 消息记录:玩家名字k[野火帮大营-79,216] -> 5016,0,0,0,0,29230,79,216;29221,79,215;29222,78,215;29231,78,216;29220,80,215;29218,80,216;29228,78,217;29227,77,218;29225,79,218;29226,78,218;29232,77,216;29215,80,218;29229,77,217;29223,77,215;29219,76,216;29217,76,217;29213,77,219;29214,76,219;29208,76,214;29210,80,219;29216,76,218;29224,76,215;29212,78,219;29211,79,219;29209,75,214
[2026-05-31 11:12:40:843] >>Onrun M2HEART

[2026-05-31 11:12:42:363] >>Onrun M2HEART
[2026-05-31 11:12:43:140] 消息记录:玩家名字k[野火帮大营-80,216] -> 1001,80,216,0,0,0
[2026-05-31 11:12:43:296] 消息记录:玩家名字k[野火帮大营-80,216] -> 5016,0,0,0,0,29245,80,217;29241,81,218;29246,79,217;29242,80,218;29244,81,217;29247,81,216;29243,79,218;29233,78,217;29238,80,215;29237,81,215;29235,78,216;29239,79,215;29240,78,215;29234,82,216;29236,82,215
[2026-05-31 11:12:43:870] >>Onrun M2HEART
[2026-05-31 11:12:45:395] >>Onrun M2HEART
[2026-05-31 11:12:46:904] >>Onrun M2HEART

[2026-05-31 11:12:47:324] 消息记录:玩家名字k[野火帮大营-75,218] -> 5016,0,0,0,0,29255,75,219;29256,74,219;29258,74,218;29260,75,217;29261,74,217;29259,73,218;29257,73,219;29250,76,216;29253,73,216;29252,74,216;29251,75,216;29262,73,217;29254,72,216;29249,72,217
[2026-05-31 11:12:48:426] >>Onrun M2HEART
[2026-05-31 11:12:49:938] >>Onrun M2HEART
[2026-05-31 11:12:51:447] >>Onrun M2HEART

[2026-05-31 11:12:52:039] 消息记录:玩家名字k[野火帮大营-75,211] -> 1001,75,211,0,0,0
[2026-05-31 11:12:52:364] 消息记录:玩家名字k[野火帮大营-75,210] -> 5016,0,0,0,0,29276,75,210;29275,76,210;29263,74,210;29267,75,209;29268,74,209;29272,76,211;29266,76,209;29270,75,212;29271,77,211;29269,77,212;29274,77,210;29265,77,209;29264,78,209
[2026-05-31 11:12:52:971] >>Onrun M2HEART
[2026-05-31 11:12:54:474] >>Onrun M2HEART
[2026-05-31 11:12:55:991] >>Onrun M2HEART
[2026-05-31 11:12:56:363] 消息记录:玩家名字k[野火帮大营-71,208] -> 5016,0,0,0,0,29292,71,208;29290,71,209;29281,70,208;29279,70,209;29289,72,209;29284,70,207;29291,73,208;29277,70,210;29287,71,210;29288,73,209;29285,73,210;29283,73,207;29286,72,210;29278,74,209;29280,74,208;29282,74,207
[2026-05-31 11:12:56:363] 消息记录:玩家名字k[野火帮大营-71,208] -> 1001,71,208,0,0,0
[2026-05-31 11:12:56:395] 地图 71,208 没有物品

[2026-05-31 11:12:57:514] >>Onrun M2HEART
[2026-05-31 11:12:59:025] >>Onrun M2HEART
[2026-05-31 11:13:00:542] >>Onrun M2HEART

[2026-05-31 11:13:02:058] >>Onrun M2HEART
[2026-05-31 11:13:03:582] >>Onrun M2HEART
[2026-05-31 11:13:05:086] >>Onrun M2HEART
[2026-05-31 11:13:06:600] >>Onrun M2HEART

[2026-05-31 11:13:08:126] >>Onrun M2HEART
[2026-05-31 11:13:09:477] 消息记录:玩家名字k[野火帮大营-71,207] -> 1001,71,207,0,0,0
[2026-05-31 11:13:09:508] 消息记录:玩家名字k[野火帮大营-71,207] -> 5016,0,0,0,0,29307,72,208;29311,70,206;29310,71,206;29309,70,207;29302,69,207;29306,69,205;29303,69,206;29304,71,205;29305,70,205;29296,71,209;29295,72,209;29298,69,209;29297,70,209;29299,73,208;29300,69,208;29294,73,209;29301,73,207;29293,68,204
[2026-05-31 11:13:09:634] >>Onrun M2HEART
[2026-05-31 11:13:11:146] >>Onrun M2HEART

[2026-05-31 11:13:12:674] >>Onrun M2HEART
[2026-05-31 11:13:13:001] 消息记录:玩家名字k[野火帮大营-69,207] -> 1001,69,207,0,0,0
[2026-05-31 11:13:13:549] 消息记录:玩家名字k[野火帮大营-70,206] -> 5016,0,0,0,0,29322,70,206;29321,71,206;29323,69,206;29324,68,206;29329,70,208;29318,68,208;29330,69,208;29320,68,207;29317,72,208;29319,72,207;29328,71,208;29326,70,209;29325,71,209;29327,69,209;29315,72,209;29316,68,209;29314,68,210;29312,70,210;29313,69,210
[2026-05-31 11:13:13:595] 消息记录:玩家名字k[野火帮大营-70,206] -> 1001,70,206,0,0,0
[2026-05-31 11:13:13:597] 地图 70,206 没有物品
[2026-05-31 11:13:14:186] >>Onrun M2HEART
[2026-05-31 11:13:15:700] >>Onrun M2HEART
[2026-05-31 11:13:16:574] 消息记录:玩家名字k[野火帮大营-71,205] -> 5016,0,0,0,0,29338,71,205;29347,71,206;29339,70,205;29336,69,207;29340,69,205;29337,69,206;29345,71,207;29346,70,207;29344,72,207;29335,73,207;29341,72,208;29343,70,208;29333,73,208;29342,71,208;29334,69,208;29332,69,209

[2026-05-31 11:13:17:210] >>Onrun M2HEART
[2026-05-31 11:13:18:739] >>Onrun M2HEART
[2026-05-31 11:13:19:582] 消息记录:玩家名字k[野火帮大营-70,204] -> 5016,0,0,0,0,29359,70,204;29363,69,203;29362,70,203;29361,71,203;29358,71,204;29360,69,204;29356,70,205;29357,69,205;29354,69,202;29351,72,202;29355,68,202;29353,70,202;29350,68,203;29352,71,202;29348,68,204;29349,72,203
[2026-05-31 11:13:20:250] >>Onrun M2HEART
[2026-05-31 11:13:21:756] >>Onrun M2HEART

[2026-05-31 11:13:23:280] >>Onrun M2HEART
[2026-05-31 11:13:23:604] 消息记录:玩家名字k[野火帮大营-70,198] -> 5016,0,0,0,0,29373,69,198;29376,69,197;29377,68,197;29374,68,198;29375,70,197;29365,67,197;29378,70,196;29379,69,196;29366,71,196;29380,68,196;29367,67,196;29364,71,197;29368,71,195;29369,70,195;29371,68,195;29370,69,195;29372,67,195
[2026-05-31 11:13:24:794] >>Onrun M2HEART
[2026-05-31 11:13:26:310] >>Onrun M2HEART
[2026-05-31 11:13:26:622] 消息记录:玩家名字k[野火帮大营-68,197] -> 5016,0,0,0,0,29382,68,197;29387,68,196;29395,69,197;29386,69,196;29385,70,196;29389,70,199;29392,70,198;29394,70,197;29390,69,199;29393,71,197;29391,71,198;29388,71,199;29384,71,196;29383,72,196;29381,72,197

[2026-05-31 11:13:27:826] >>Onrun M2HEART
[2026-05-31 11:13:29:335] >>Onrun M2HEART
[2026-05-31 11:13:30:682] 消息记录:玩家名字k[野火帮大营-67,193] -> 5016,0,0,0,0,29397,67,193;29407,68,193;29410,68,192;29398,67,192;29406,69,193;29400,69,191;29409,69,192;29404,69,194;29401,68,191;29402,67,191;29408,70,192;29399,70,191;29405,70,193;29403,70,194;29396,71,194
[2026-05-31 11:13:30:854] >>Onrun M2HEART

[2026-05-31 11:13:32:365] >>Onrun M2HEART
[2026-05-31 11:13:33:885] >>Onrun M2HEART
[2026-05-31 11:13:35:405] >>Onrun M2HEART
[2026-05-31 11:13:36:915] >>Onrun M2HEART

[2026-05-31 11:13:38:429] >>Onrun M2HEART
[2026-05-31 11:13:39:956] >>Onrun M2HEART
[2026-05-31 11:13:41:460] >>Onrun M2HEART

[2026-05-31 11:13:42:984] >>Onrun M2HEART
[2026-05-31 11:13:43:763] 消息记录:玩家名字k[野火帮大营-67,194] -> 1001,67,194,0,0,0
[2026-05-31 11:13:43:825] 消息记录:玩家名字k[野火帮大营-67,194] -> 5016,0,0,0,0,29429,68,193;29430,66,193;29428,66,194;29425,67,195;29426,66,195;29424,68,195;29422,66,192;29423,65,192;29421,67,192;29418,65,193;29414,65,195;29420,68,192;29413,69,195;29412,65,196;29416,65,194;29415,69,194;29419,69,192;29417,69,193;29411,66,196
[2026-05-31 11:13:44:494] >>Onrun M2HEART
[2026-05-31 11:13:46:016] >>Onrun M2HEART

[2026-05-31 11:13:47:526] >>Onrun M2HEART
[2026-05-31 11:13:49:036] >>Onrun M2HEART
[2026-05-31 11:13:50:557] >>Onrun M2HEART

[2026-05-31 11:13:52:079] >>Onrun M2HEART
[2026-05-31 11:13:53:588] >>Onrun M2HEART
[2026-05-31 11:13:55:114] >>Onrun M2HEART
[2026-05-31 11:13:56:616] >>Onrun M2HEART
[2026-05-31 11:13:56:910] 消息记录:玩家名字k[野火帮大营-66,194] -> 1001,66,194,0,0,0
[2026-05-31 11:13:56:942] 消息记录:玩家名字k[野火帮大营-66,194] -> 5016,0,0,0,0,29460,67,193;29455,67,195;29447,66,193;29443,66,195;29451,67,192;29459,68,193;29457,68,194;29454,68,195;29440,67,196;29441,66,196;29439,68,196;29452,66,192;29450,68,192;29458,69,193;29453,69,195;29456,69,194;29432,69,191;29435,66,191;29438,69,196;29449,69,192;29434,67,191;29433,68,191;29436,65,191;29448,70,192;29444,70,194;29446,70,193;29437,70,196;29442,70,195;29431,70,191

[2026-05-31 11:13:58:137] >>Onrun M2HEART
[2026-05-31 11:13:59:650] >>Onrun M2HEART
[2026-05-31 11:14:01:172] >>Onrun M2HEART
[2026-05-31 11:14:01:701] 消息记录:玩家名字k[野火帮大营-60,196] -> 1001,60,196,0,0,0
[2026-05-31 11:14:01:963] 消息记录:玩家名字k[野火帮大营-59,196] -> 5016,0,0,0,0,29469,59,196;29472,58,195;29471,59,195;29470,58,196;29462,57,194;29475,58,194;29473,60,194;29474,59,194;29461,61,194;29464,60,193;29467,57,193;29465,59,193;29466,58,193;29463,61,193

[2026-05-31 11:14:02:678] >>Onrun M2HEART
[2026-05-31 11:14:04:205] >>Onrun M2HEART
[2026-05-31 11:14:05:715] >>Onrun M2HEART

[2026-05-31 11:14:07:224] >>Onrun M2HEART
[2026-05-31 11:14:08:751] >>Onrun M2HEART
[2026-05-31 11:14:10:261] >>Onrun M2HEART
[2026-05-31 11:14:11:772] >>Onrun M2HEART

[2026-05-31 11:14:13:295] >>Onrun M2HEART
[2026-05-31 11:14:14:815] >>Onrun M2HEART
[2026-05-31 11:14:16:030] 消息记录:玩家名字k[野火帮大营-57,195] -> 1001,57,195,0,0,0
[2026-05-31 11:14:16:078] 消息记录:玩家名字k[野火帮大营-57,195] -> 5016,0,0,0,0,29483,57,194;29495,56,194;29479,57,196;29490,56,196;29496,55,194;29486,56,193;29493,55,195;29487,55,193;29485,57,193;29491,55,196;29476,55,197;29488,54,193;29494,54,195;29492,54,196;29477,54,197;29497,54,194;29480,53,196;29484,53,194;29478,53,197;29489,53,193;29482,53,195
[2026-05-31 11:14:16:327] >>Onrun M2HEART

[2026-05-31 11:14:17:834] >>Onrun M2HEART
[2026-05-31 11:14:19:360] >>Onrun M2HEART
[2026-05-31 11:14:20:791] 消息记录:玩家名字k[野火帮大营-59,203] -> 1001,59,203,0,0,0
[2026-05-31 11:14:20:868] >>Onrun M2HEART
[2026-05-31 11:14:21:102] 消息记录:玩家名字k[野火帮大营-59,204] -> 5016,0,0,0,0,29509,59,204;29510,58,204;29508,60,204;29511,60,203;29513,58,203;29514,60,202;29498,57,204;29502,57,202;29515,59,202;29500,57,203;29499,61,203;29501,61,202;29507,57,201;29504,60,201;29506,58,201;29505,59,201;29503,61,201

[2026-05-31 11:14:22:391] >>Onrun M2HEART
[2026-05-31 11:14:23:898] >>Onrun M2HEART
[2026-05-31 11:14:25:420] >>Onrun M2HEART
[2026-05-31 11:14:26:929] >>Onrun M2HEART

[2026-05-31 11:14:27:099] 消息记录:玩家名字k[野火帮大营-54,211] -> 1001,54,211,0,0,0
[2026-05-31 11:14:27:177] 消息记录:玩家名字k[野火帮大营-54,211] -> 5016,0,0,0,0,29530,53,211;29518,54,212;29522,54,210;29527,53,212;29528,52,212;29525,53,209;29531,52,211;29524,54,209;29516,51,213;29532,51,211;29529,51,212;29523,50,210;29526,50,209;29521,50,211;29519,50,212;29517,50,213
[2026-05-31 11:14:28:451] >>Onrun M2HEART
[2026-05-31 11:14:29:960] >>Onrun M2HEART
[2026-05-31 11:14:31:482] >>Onrun M2HEART

[2026-05-31 11:14:32:992] >>Onrun M2HEART
[2026-05-31 11:14:33:258] 消息记录:玩家名字k[野火帮大营-42,200] -> 5016,0,0,0,0,29542,42,200;29533,41,199;29545,42,199;29544,43,199;29535,41,198;29547,43,198;29546,44,198;29541,44,200;29548,42,198;29543,44,199;29536,45,197;29534,45,198;29540,41,197;29538,43,197;29539,42,197;29537,44,197
[2026-05-31 11:14:33:412] 消息记录:玩家名字k[野火帮大营-42,200] -> 1001,42,200,0,0,0
[2026-05-31 11:14:33:474] 地图 42,200 没有物品
[2026-05-31 11:14:34:515] >>Onrun M2HEART
[2026-05-31 11:14:36:027] >>Onrun M2HEART

[2026-05-31 11:14:37:223] 消息记录:玩家名字k[野火帮大营-38,205] -> 1001,38,205,0,0,0
[2026-05-31 11:14:37:270] 消息记录:玩家名字k[野火帮大营-38,205] -> 5016,0,0,0,0,29556,37,205;29558,37,204;29560,38,203;29561,37,203;29562,36,203;29559,36,204;29557,36,205;29554,35,202;29550,39,202;29553,36,202;29551,38,202;29552,37,202;29549,35,203
[2026-05-31 11:14:37:549] >>Onrun M2HEART
[2026-05-31 11:14:39:055] >>Onrun M2HEART
[2026-05-31 11:14:40:576] >>Onrun M2HEART
[2026-05-31 11:14:41:302] 消息记录:玩家名字k[野火帮大营-33,203] -> 5016,0,0,0,0,29577,33,203;29576,32,204;29580,32,202;29579,33,202;29575,33,204;29574,34,204;29578,32,203;29570,34,201;29571,33,201;29572,32,201;29569,35,201;29565,35,203;29563,35,204;29566,31,203;29567,35,202;29568,31,202;29573,31,201;29564,31,204

[2026-05-31 11:14:42:096] >>Onrun M2HEART
[2026-05-31 11:14:43:604] >>Onrun M2HEART
[2026-05-31 11:14:44:336] 消息记录:玩家名字k[野火帮大营-34,203] -> 5016,0,0,0,0,29589,34,203;29590,35,202;29588,35,203;29591,34,202;29592,33,202;29593,35,201;29594,34,201;29581,36,201;29595,33,201;29582,32,201;29584,35,200;29585,34,200;29583,36,200;29587,32,200;29586,33,200
[2026-05-31 11:14:45:128] >>Onrun M2HEART
[2026-05-31 11:14:46:644] >>Onrun M2HEART

[2026-05-31 11:14:48:150] >>Onrun M2HEART
[2026-05-31 11:14:49:160] 消息记录:玩家名字k[野火帮大营-38,196] -> 1001,38,196,0,0,0
[2026-05-31 11:14:49:379] 消息记录:玩家名字k[野火帮大营-37,195] -> 5016,0,0,0,0,29608,37,195;29598,38,194;29599,37,194;29600,36,194;29607,38,195;29605,37,196;29597,39,194;29601,39,197;29606,39,195;29602,38,197;29603,37,197;29596,40,194
[2026-05-31 11:14:49:673] >>Onrun M2HEART
[2026-05-31 11:14:51:180] >>Onrun M2HEART

[2026-05-31 11:14:52:705] >>Onrun M2HEART
[2026-05-31 11:14:53:450] 消息记录:玩家名字k[野火帮大营-39,195] -> 5016,0,0,0,0,29622,39,195;29624,40,194;29610,38,195;29612,38,194;29625,39,194;29621,40,195;29619,40,196;29615,40,193;29616,39,193;29617,38,193;29614,41,193;29618,41,196;29623,41,194;29620,41,195;29611,42,194;29613,42,193;29609,42,195
[2026-05-31 11:14:54:208] >>Onrun M2HEART
[2026-05-31 11:14:55:733] >>Onrun M2HEART

[2026-05-31 11:14:57:242] >>Onrun M2HEART
[2026-05-31 11:14:58:474] 消息记录:玩家名字k[野火帮大营-47,186] -> 5016,0,0,0,0,29630,47,186;29629,48,186;29628,49,186;29635,49,188;29636,48,188;29638,49,187;29632,49,189;29631,50,189;29634,50,188;29627,50,186;29637,50,187;29633,48,189;29626,51,186
[2026-05-31 11:14:58:554] 消息记录:玩家名字k[野火帮大营-47,186] -> 1001,47,186,0,0,0
[2026-05-31 11:14:58:572] 地图 47,186 没有物品
[2026-05-31 11:14:58:756] >>Onrun M2HEART
[2026-05-31 11:15:00:272] >>Onrun M2HEART
[2026-05-31 11:15:01:801] >>Onrun M2HEART

[2026-05-31 11:15:02:034] 消息记录:玩家名字k[野火帮大营-48,187] -> 1001,48,187,0,0,0
[2026-05-31 11:15:02:515] 消息记录:玩家名字k[野火帮大营-47,186] -> 5016,0,0,0,0,29642,47,186;29640,47,187;29656,48,185;29644,47,185;29655,49,185;29653,49,186;29659,48,184;29658,49,184;29646,47,184;29648,50,183;29654,50,185;29649,49,183;29652,50,186;29650,48,183;29657,50,184;29651,47,183;29645,51,184;29647,51,183;29641,51,186;29643,51,185
[2026-05-31 11:15:02:592] 消息记录:玩家名字k[野火帮大营-47,186] -> 1001,47,186,0,0,0
[2026-05-31 11:15:02:640] 地图 47,186 没有物品
[2026-05-31 11:15:03:309] >>Onrun M2HEART
[2026-05-31 11:15:04:821] >>Onrun M2HEART
[2026-05-31 11:15:06:334] >>Onrun M2HEART
[2026-05-31 11:15:06:549] 消息记录:玩家名字k[野火帮大营-51,183] -> 5016,0,0,0,0,29660,50,183;29662,50,182;29673,51,182;29672,52,182;29670,52,183;29676,51,181;29675,52,181;29664,50,181;29669,50,180;29668,51,180;29674,53,181;29667,52,180;29671,53,182;29666,53,180;29663,54,181;29665,54,180;29661,54,182

[2026-05-31 11:15:07:857] >>Onrun M2HEART
[2026-05-31 11:15:09:379] >>Onrun M2HEART
[2026-05-31 11:15:10:331] 消息记录:玩家名字k[野火帮大营-51,184] -> 1001,51,184,0,0,0
[2026-05-31 11:15:10:578] 消息记录:玩家名字k[野火帮大营-52,184] -> 5016,0,0,0,0,29683,52,184;29682,53,184;29686,52,183;29685,53,183;29687,53,182;29689,51,182;29688,52,182;29679,52,181;29678,53,181;29680,51,181;29677,54,181;29681,50,181
[2026-05-31 11:15:10:887] >>Onrun M2HEART

[2026-05-31 11:15:12:408] >>Onrun M2HEART
[2026-05-31 11:15:13:916] >>Onrun M2HEART
[2026-05-31 11:15:15:438] >>Onrun M2HEART
[2026-05-31 11:15:15:438] 消息记录:玩家名字k[野火帮大营-52,192] -> 1001,52,192,0,0,0
[2026-05-31 11:15:15:655] 消息记录:玩家名字k[野火帮大营-51,191] -> 5016,0,0,0,0,29692,51,191;29690,51,192;29694,52,190;29695,51,190;29698,52,193;29697,53,193;29693,53,190;29700,53,192;29703,53,191;29699,54,192;29696,54,193;29702,54,191;29691,55,191
[2026-05-31 11:15:15:687] 消息记录:玩家名字k[野火帮大营-51,191] -> 1003,34,0,0,29682,旧日支配者
[2026-05-31 11:15:16:951] >>Onrun M2HEART

[2026-05-31 11:15:18:458] >>Onrun M2HEART
[2026-05-31 11:15:19:987] >>Onrun M2HEART
[2026-05-31 11:15:21:505] >>Onrun M2HEART
[2026-05-31 11:15:21:692] 消息记录:玩家名字k[野火帮大营-41,179] -> 5016,0,0,0,0,29710,41,179;29713,41,178;29714,40,178;29708,40,180;29711,40,179;29712,39,179;29705,40,177;29709,39,180;29706,39,177;29715,39,178;29704,41,177;29707,38,177
[2026-05-31 11:15:21:800] 消息记录:玩家名字k[野火帮大营-41,179] -> 1001,41,179,0,0,0
[2026-05-31 11:15:21:894] 地图 41,179 没有物品

[2026-05-31 11:15:23:030] >>Onrun M2HEART
[2026-05-31 11:15:24:536] >>Onrun M2HEART
[2026-05-31 11:15:24:708] 消息记录:玩家名字k[野火帮大营-42,178] -> 5016,0,0,0,0,29728,42,178;29727,43,178;29726,42,179;29725,43,179;29732,41,177;29730,43,177;29729,41,178;29731,42,177;29724,40,176;29722,43,176;29721,44,176;29719,44,177;29723,41,176;29716,40,179;29720,40,177;29718,40,178;29717,44,178
[2026-05-31 11:15:26:058] >>Onrun M2HEART

[2026-05-31 11:15:27:582] >>Onrun M2HEART
[2026-05-31 11:15:27:736] 消息记录:玩家名字k[野火帮大营-42,177] -> 5016,0,0,0,0,29744,42,177;29742,41,178;29735,43,176;29748,41,176;29745,41,177;29747,42,176;29733,43,177;29740,40,175;29746,40,177;29743,40,178;29737,43,175;29739,41,175;29738,42,175;29741,39,175;29736,39,176;29734,39,177
[2026-05-31 11:15:27:859] 消息记录:玩家名字k[野火帮大营-42,177] -> 1001,42,177,0,0,0
[2026-05-31 11:15:27:861] 地图 42,177 没有物品
[2026-05-31 11:15:29:093] >>Onrun M2HEART
[2026-05-31 11:15:29:810] 消息记录:玩家名字k[野火帮大营-42,177] -> 1003,33,0,0,29721,风王之瞳
[2026-05-31 11:15:30:525] 消息记录:玩家名字k[野火帮大营-42,178] -> 1001,42,178,0,0,0
[2026-05-31 11:15:30:603] >>Onrun M2HEART
[2026-05-31 11:15:30:778] 消息记录:玩家名字k[野火帮大营-43,177] -> 5016,0,0,0,0,29750,43,177;29752,43,176;29764,42,176;29760,41,178;29762,41,177;29756,41,175;29765,41,176;29755,42,175;29754,43,175;29763,40,177;29757,40,175;29766,40,176;29761,40,178;29758,39,175;29753,39,176;29751,39,177;29749,39,178

[2026-05-31 11:15:32:115] >>Onrun M2HEART
[2026-05-31 11:15:33:637] >>Onrun M2HEART
[2026-05-31 11:15:34:429] 消息记录:玩家名字k[野火帮大营-42,176] -> 1001,42,176,0,0,0
[2026-05-31 11:15:34:816] 消息记录:玩家名字k[野火帮大营-42,175] -> 5016,0,0,0,0,29777,42,175;29780,42,174;29776,43,175;29779,43,174;29775,41,176;29778,41,175;29781,41,174;29773,40,173;29771,42,173;29770,43,173;29772,41,173;29769,44,173;29768,40,174;29767,44,174
[2026-05-31 11:15:35:159] >>Onrun M2HEART
[2026-05-31 11:15:36:664] >>Onrun M2HEART

[2026-05-31 11:15:38:179] >>Onrun M2HEART
[2026-05-31 11:15:39:549] 消息记录:玩家名字k[野火帮大营-36,175] -> 1001,36,175,0,0,0
[2026-05-31 11:15:39:706] >>Onrun M2HEART
[2026-05-31 11:15:39:862] 消息记录:玩家名字k[野火帮大营-37,175] -> 5016,0,0,0,0,29782,37,175;29795,36,174;29784,37,174;29793,35,175;29788,35,173;29791,35,176;29796,35,174;29786,37,173;29787,36,173;29794,34,175;29797,34,174;29789,34,173;29785,33,174;29790,33,173;29783,33,175
[2026-05-31 11:15:41:215] >>Onrun M2HEART

[2026-05-31 11:15:42:728] >>Onrun M2HEART
[2026-05-31 11:15:42:885] 消息记录:玩家名字k[野火帮大营-38,174] -> 5016,0,0,0,0,29798,38,174;29810,37,174;29800,38,173;29801,37,173;29805,37,176;29811,36,174;29802,36,173;29808,36,175;29806,36,176;29807,35,176;29809,35,175;29803,35,173;29812,35,174;29799,34,174;29804,34,173
[2026-05-31 11:15:44:252] >>Onrun M2HEART
[2026-05-31 11:15:45:762] >>Onrun M2HEART

[2026-05-31 11:15:47:274] >>Onrun M2HEART
[2026-05-31 11:15:48:796] >>Onrun M2HEART
[2026-05-31 11:15:50:316] >>Onrun M2HEART
[2026-05-31 11:15:51:823] >>Onrun M2HEART

[2026-05-31 11:15:53:333] >>Onrun M2HEART
[2026-05-31 11:15:54:858] >>Onrun M2HEART
[2026-05-31 11:15:56:019] 消息记录:玩家名字k[野火帮大营-34,170] -> 5016,0,0,0,0,29833,34,169;29817,33,171;29820,33,169;29827,35,171;29832,35,169;29830,35,170;29828,34,171;29824,34,168;29823,35,168;29825,33,168;29831,36,169;29826,36,171;29815,33,172;29814,34,172;29829,36,170;29813,35,172;29822,36,168;29819,37,169;29816,37,171;29821,37,168;29818,37,170
[2026-05-31 11:15:56:377] >>Onrun M2HEART

[2026-05-31 11:15:57:883] >>Onrun M2HEART
